contestedMarks,rebounds,uncontested,score,marks,oppUncontested,oppContestedMarks,oppDisposals,oppScore,inside50s,kicks,oppHitouts,matchId,team,round,contested,oppFrees,onePercenters,oppClangers,oppInside50s,oppOnePercenters,marksIn50,oppBounces,win,hitouts,clangers,oppKicks,disposals,oppMarksIn50,bounces,home,oppHandballs,frees,oppRebounds,tackles,oppMarks,handballs,oppTackles,oppClearances,clearances,oppContested
10,44,213,74,110,285,7,443,77,54,212,24,,WC,21,128,21,62,47,60,50,11,7,False,45,45,231,335,7,9,False,212,13,60,60,90,123,57,34,35,156
11,38,183,76,92,231,10,353,82,46,207,31,,CA,21,130,20,45,56,54,49,7,12,False,26,36,208,318,19,11,True,145,26,54,53,101,111,51,25,33,123
13,29,276,127,95,255,6,383,56,66,210,36,,SY,21,129,16,51,50,38,39,19,10,True,39,49,221,402,8,12,True,162,16,38,50,104,192,38,34,34,127
10,27,231,82,101,183,11,318,76,54,208,26,,GE,21,123,26,49,36,46,45,19,11,True,31,56,207,353,7,12,False,111,20,46,51,92,145,53,33,25,130
6,46,255,56,104,276,13,402,127,38,221,39,,SK,21,127,16,39,49,66,51,8,12,False,36,50,210,383,19,10,False,192,16,66,38,95,162,50,34,34,129
19,26,236,81,111,206,6,356,79,47,219,50,,GE,20,141,14,59,58,46,50,9,6,True,31,39,193,368,10,10,True,163,31,46,80,69,149,63,48,26,150
8,30,268,115,90,221,12,347,65,51,218,50,,HW,20,129,15,53,35,40,47,13,5,True,52,36,190,406,9,23,True,157,15,40,58,84,188,71,45,40,122
7,37,229,58,91,213,5,373,84,44,221,32,,PA,20,160,14,61,60,52,68,10,9,False,45,51,213,384,11,16,True,160,23,52,59,68,163,68,37,41,145
6,35,206,79,69,236,19,368,81,46,193,31,,FR,20,150,31,50,39,47,59,10,10,False,50,58,219,356,9,6,False,149,14,47,63,111,163,80,26,48,141
11,35,195,99,97,217,12,365,122,51,202,41,,SK,20,125,19,43,52,55,43,9,15,False,34,39,204,324,11,13,True,161,30,55,69,78,122,46,35,36,141
12,29,234,63,92,231,11,378,168,52,167,49,,BL,20,122,20,56,36,63,56,7,5,False,34,43,229,357,18,6,True,149,12,63,46,98,190,61,47,30,153
12,32,221,65,84,268,8,406,115,40,190,52,,ME,20,122,15,47,36,51,53,9,23,False,50,35,218,347,13,5,False,188,15,51,71,90,157,58,40,45,129
5,35,213,84,68,229,7,384,58,52,213,45,,SY,20,145,23,68,51,44,61,11,16,True,32,60,221,373,10,9,False,163,14,44,68,91,160,59,41,37,160
6,34,291,126,117,235,6,356,66,55,239,31,,WC,20,152,10,46,58,44,44,9,14,True,55,35,180,441,7,5,True,176,27,44,68,81,202,80,41,47,125
12,33,217,122,78,195,11,324,99,55,204,34,,WB,20,141,30,43,39,51,43,11,13,True,41,52,202,365,9,15,False,122,19,51,46,97,161,69,36,35,125
11,40,231,168,98,234,12,357,63,63,229,34,,AD,20,153,12,56,43,52,56,18,6,True,49,36,167,378,7,5,False,190,20,52,61,92,149,46,30,47,122
6,34,235,66,81,291,6,441,126,44,180,55,,CW,20,125,27,44,35,55,46,7,5,False,31,58,239,356,9,14,False,202,10,55,80,117,176,68,47,41,152
11,33,229,51,100,258,15,378,126,34,177,37,,GW,20,102,21,35,40,55,40,7,17,False,30,45,220,330,20,5,True,158,23,55,38,109,153,40,35,28,121
10,38,225,97,111,212,13,336,58,55,241,32,,CA,20,145,13,53,54,47,54,15,17,True,54,51,189,375,11,15,True,147,14,47,61,92,134,67,35,39,124
11,46,206,95,98,249,10,366,77,45,207,43,,RI,20,118,18,32,48,57,41,10,8,True,28,37,207,328,17,13,True,159,24,57,70,99,121,50,24,34,127
15,24,258,126,109,229,11,330,51,55,220,30,,NM,20,121,23,40,45,34,35,20,5,True,37,40,177,378,7,17,False,153,21,34,40,100,158,38,28,35,102
12,33,234,76,111,252,11,378,70,49,233,35,,CW,19,136,14,56,49,45,55,11,14,True,37,45,187,371,9,6,True,191,15,45,73,86,138,66,33,35,126
11,30,229,107,75,199,12,332,45,53,205,43,,HW,19,161,18,46,38,41,50,14,5,True,44,36,191,387,11,15,True,141,20,41,66,75,182,72,36,46,133
13,37,212,58,92,225,10,375,97,47,189,54,,GC,20,124,14,54,51,55,53,11,15,False,32,54,241,336,15,17,False,134,13,55,67,111,147,61,39,35,145
10,21,249,77,99,206,11,328,95,57,207,28,,ES,20,127,24,41,37,45,32,17,13,False,43,48,207,366,10,8,False,121,18,45,50,98,159,70,34,24,118
11,33,199,117,72,196,14,323,64,49,182,49,,GC,19,140,18,51,49,47,44,16,8,True,25,41,194,335,8,8,True,129,22,47,50,95,153,62,33,32,124
10,47,225,51,92,242,12,356,74,34,197,34,,ME,19,136,15,44,44,60,51,14,10,False,38,47,216,362,13,7,True,140,21,60,47,123,165,57,38,29,108
11,33,252,70,86,234,12,371,76,45,187,37,,PA,19,126,15,55,45,49,56,9,6,False,35,49,233,378,11,14,False,138,14,49,66,111,191,73,35,33,136
12,36,199,45,75,229,11,387,107,41,191,44,,WB,19,133,20,50,36,53,46,11,15,False,43,38,205,332,14,5,False,182,18,53,72,75,141,66,46,36,161
14,27,196,64,95,199,11,335,117,47,194,25,,SK,19,124,22,44,41,49,51,8,8,False,49,49,182,323,16,8,False,153,18,49,62,72,129,50,32,33,140
12,27,242,74,123,225,10,362,51,60,216,38,,BL,19,108,21,51,47,34,44,13,7,True,34,44,197,356,14,10,False,165,15,34,57,92,140,47,29,38,136
13,34,213,79,94,229,14,354,111,54,192,31,,NM,19,125,19,40,42,52,43,10,11,False,41,45,215,337,14,12,True,139,24,52,57,105,145,62,31,32,115
14,38,229,111,105,213,13,337,79,52,215,41,,GE,19,115,24,43,45,54,40,14,12,True,31,42,192,354,10,11,False,145,19,54,62,94,139,57,32,31,125
10,34,226,89,111,255,8,358,62,57,221,28,,RI,19,128,17,34,47,44,42,14,7,True,30,44,197,358,12,10,True,161,22,44,31,107,137,54,31,32,98
9,43,249,79,98,211,8,346,57,56,226,45,,SY,19,151,11,46,53,54,50,11,5,True,54,39,177,404,11,10,True,169,24,54,67,55,178,69,47,40,137
8,32,252,104,85,204,15,345,94,55,210,32,,HW,18,138,21,62,37,49,54,11, ,True,46,51,204,389,15,7,True,141,16,49,47,90,179,65,33,35,143
8,31,218,105,64,229,13,377,136,53,187,44,,AD,19,153,17,49,40,58,62,9,12,False,45,44,201,374,16,10,True,176,13,58,67,76,187,73,41,41,147
9,26,189,83,94,186,3,315,78,47,190,23,,FR,19,124,22,50,38,40,50,13,6,True,75,41,224,311,8,4,True,91,14,40,63,100,121,59,39,38,127
8,29,193,82,70,209,10,352,98,48,195,50,,CW,18,144,20,44,44,47,46,10,20,False,33,57,190,340,12,12,True,162,18,47,66,72,145,57,35,41,141
8,41,255,62,107,226,10,358,89,44,197,30,,GW,19,98,22,42,44,57,34,12,10,False,28,47,221,358,14,7,False,137,17,57,54,111,161,31,32,31,128
8,39,211,57,55,249,9,404,79,54,177,54,,ES,19,137,24,50,39,56,46,11,10,False,45,53,226,346,11,5,False,178,11,56,69,98,169,67,40,47,151
15,37,204,94,90,252,8,389,104,49,204,46,,SY,18,143,16,54,51,55,62,15,7,False,32,37,210,345,11, ,False,179,21,55,65,85,141,47,35,33,138
13,33,229,136,76,218,8,374,105,58,201,45,,WC,19,147,13,62,44,53,49,16,10,True,44,40,187,377,9,12,False,187,17,53,73,64,176,67,41,41,153
3,35,186,78,100,189,9,311,83,40,224,75,,CA,19,127,14,50,41,47,50,8,4,False,23,38,190,315,13,6,False,121,22,47,59,94,91,63,38,39,124
10,32,209,98,72,193,8,340,82,47,190,33,,AD,18,141,18,46,57,48,44,12,12,True,50,44,195,352,10,20,False,145,20,48,57,70,162,66,41,35,144
5,31,227,110,80,116,11,272,56,70,232,40,,BL,18,165,16,76,57,40,64,8,5,True,46,37,161,399,7,5,True,111,24,40,83,33,167,103,34,55,143
3,35,130,42,36,120,5,327,59,44,197,39,,WC,18,158,24,72,59,49,69,5,6,False,79,49,209,316,5,2,True,118,30,49,126,27,119,99,59,50,186
11,45,116,56,33,227,5,399,110,40,161,46,,GC,18,143,24,64,37,70,76,7,5,False,40,57,232,272,8,5,False,167,16,70,103,80,111,83,55,34,165
5,36,120,59,27,130,3,316,42,49,209,79,,RI,18,186,30,69,49,44,72,5,2,True,39,59,197,327,5,6,False,119,24,44,99,36,118,126,50,59,158
9,30,186,72,85,214,13,344,69,48,203,58,,PA,18,137,20,35,44,44,35,8,4,True,51,46,179,325,7,18,True,165,24,44,89,78,122,58,41,39,130
13,36,214,69,78,186,9,325,72,44,179,51,,ME,18,130,24,35,46,48,35,7,18,False,58,44,203,344,8,4,False,122,20,48,58,85,165,89,39,41,137
8,37,236,87,98,286,7,417,94,53,205,44,,GW,18,132,15,46,34,55,37,14,7,False,33,36,208,367,14,8,True,209,15,55,48,97,162,48,30,42,131
7,33,286,94,97,236,8,367,87,55,208,33,,GE,18,131,15,37,36,53,46,14,8,True,44,34,205,417,14,7,False,162,15,53,48,98,209,48,42,30,132
12,38,193,94,70,195,18,324,101,45,184,42,,WB,18,143,18,49,43,56,46,11,8,False,40,33,203,336,16,5,True,121,17,56,56,94,152,73,44,40,125
9,31,263,118,147,162,10,282,60,59,270,39,,SK,18,141,11,50,45,42,46,13,10,True,52,29,170,403,7,11,True,112,14,42,72,75,133,77,32,41,122
16,37,215,109,127,186,11,304,86,46,229,49,,CA,18,124,14,49,38,53,45,16,21,True,33,34,174,336,10,11,True,130,22,53,64,83,107,61,37,36,113
11,19,235,136,104,259,7,369,60,57,217,30,,FR,17,140,18,45,40,29,38,14,14,True,55,41,186,370,8,10,True,183,17,29,52,92,153,65,31,47,106
18,28,195,101,94,193,12,336,94,56,203,40,,ES,18,125,17,46,33,45,49,16,5,True,42,43,184,324,11,8,False,152,18,45,73,70,121,56,40,44,143
10,40,162,60,75,263,9,403,118,42,170,52,,FR,18,122,14,46,29,59,50,7,11,False,39,45,270,282,13,10,False,133,11,59,77,147,112,72,41,32,141
11,28,186,86,83,215,16,336,109,53,174,33,,NM,18,113,22,45,34,46,49,10,11,False,49,38,229,304,16,21,False,107,14,46,61,127,130,64,36,37,124
7,35,259,60,92,235,11,370,136,29,186,55,,GW,17,106,17,38,41,57,45,8,10,False,30,40,217,369,14,14,False,153,18,57,65,104,183,52,47,31,140
17,41,285,103,148,222,3,338,39,51,260,41,,ES,17,139,17,48,51,49,50,17,14,True,34,44,185,425,5,4,True,153,20,49,68,76,165,50,30,40,119
13,33,181,126,66,224,7,355,106,60,209,41,,RI,17,159,16,48,46,50,46,17,18,True,49,41,177,344,13,9,True,178,17,50,78,86,135,70,41,50,126
13,30,230,64,91,195,10,334,76,52,177,51,,BL,17,119,15,51,44,45,47,13,9,False,33,46,197,346,10,8,True,137,22,45,67,83,169,65,40,32,139
3,33,222,39,76,285,17,425,103,49,185,34,,CW,17,119,20,50,44,51,48,5,4,False,41,51,260,338,17,14,False,165,17,51,50,148,153,68,40,30,139
7,34,224,106,86,181,13,344,126,50,177,49,,PA,17,126,17,46,41,60,48,13,9,False,41,46,209,355,17,18,False,135,16,60,70,66,178,78,50,41,159
10,36,195,76,83,230,13,346,64,45,197,33,,WC,17,139,22,47,46,52,51,10,8,True,51,44,177,334,13,9,False,169,15,52,65,91,137,67,32,40,119
10,25,248,94,78,157,13,305,66,58,231,42,,WB,17,167,8,44,41,38,51,8,10,True,43,33,175,420,6,16,True,130,16,38,57,61,189,63,39,46,141
14,21,226,122,92,175,10,312,51,63,220,49,,SY,17,147,12,51,52,33,29,15,9,True,59,43,201,375,12,7,True,111,19,33,76,85,155,63,40,48,123
7,37,164,36,61,230,11,374,102,30,165,43,,ME,17,126,21,49,36,57,46,5,9,False,36,46,229,295,19,3,True,145,21,57,79,114,130,88,42,34,138
15,40,236,92,58,247,12,397,104,52,190,46,,AD,17,174,13,49,33,62,56,10,6,False,50,44,215,411,13,2,True,182,14,62,72,82,221,83,48,41,144
12,30,240,92,103,196,17,320,33,48,226,31,,NM,17,137,13,55,40,40,54,16,4,True,45,32,183,388,12,10,True,137,16,40,60,87,162,81,30,32,119
11,29,193,69,85,137,3,335,56,43,208,36,,GE,16,139,25,63,42,47,65,9,1,True,53,52,198,346,4,4,True,137,13,47,129,25,138,96,52,31,176
9,42,147,51,54,184,5,377,79,51,214,30,,WC,16,173,10,64,41,67,72,2, ,False,69,42,222,345,8,1,True,155,15,67,96,54,131,102,53,38,192
13,35,157,66,61,248,10,420,94,38,175,43,,GC,17,141,16,51,33,58,44,6,16,False,42,41,231,305,8,10,False,189,8,58,63,78,130,57,46,39,167
10,39,175,51,85,226,14,375,122,33,201,59,,CA,17,123,19,29,43,63,51,12,7,False,49,52,220,312,15,9,False,155,12,63,63,92,111,76,48,40,147
11,23,230,102,114,164,7,295,36,57,229,36,,GE,17,138,21,46,46,30,49,19,3,True,43,36,165,374,5,9,False,130,21,30,88,61,145,79,34,42,126
12,35,247,104,82,236,15,411,92,62,215,50,,HW,17,144,14,56,44,52,49,13,2,True,46,33,190,397,10,6,False,221,13,52,83,58,182,72,41,48,174
17,32,196,33,87,240,12,388,92,40,183,45,,SK,17,119,16,54,32,48,55,12,10,False,31,40,226,320,16,4,False,162,13,48,81,103,137,60,32,30,137
3,29,137,56,25,193,11,346,69,47,198,53,,WB,16,176,13,65,52,43,63,4,4,False,36,42,208,335,9,1,False,138,25,43,96,85,137,129,31,52,139
5,43,184,79,54,147,9,345,51,67,222,69,,SY,16,192,15,72,42,51,64,8,1,True,30,41,214,377,2, ,False,131,10,51,102,54,155,96,38,53,173
19,27,249,151,139,198,5,308,66,58,237,33,,CA,16,118,15,38,46,41,26,16,14,True,43,31,159,370,11,17,True,149,17,41,50,65,133,52,32,35,108
5,32,198,66,65,249,19,370,151,41,159,43,,SK,16,108,17,26,31,58,38,11,17,False,33,46,237,308,16,14,False,133,15,58,52,139,149,50,35,32,118
4,41,190,34,71,232,3,392,97,32,182,47,,ME,16,126,19,70,45,60,43,5,9,False,42,47,228,315,10,6,True,164,20,60,68,95,133,73,42,38,153
6,33,214,60,68,172,6,322,62,54,202,33,,PA,16,160,16,62,42,50,52,6,1,False,44,45,212,374,7,6,True,110,17,50,62,78,172,96,36,42,143
5,40,203,72,75,248,12,384,140,46,182,34,,GW,16,127,12,50,50,66,47,11,6,False,38,44,212,335,16,10,True,172,25,66,56,104,153,47,32,39,140
10,38,240,80,99,204,7,332,75,43,212,44,,GC,16,134,19,47,37,52,45,14,11,True,23,43,194,378,11,6,True,138,13,52,52,85,166,49,30,39,125
6,39,296,79,89,251,8,376,54,52,211,39,,RI,16,136,20,34,38,48,49,12,6,True,43,54,190,438,7,12,True,186,17,48,50,87,227,51,31,46,123
11,26,243,91,82,197,7,337,76,56,209,44,,CW,15,145,11,60,40,45,47,14,6,True,34,38,201,394,7,8,True,136,7,45,91,77,185,60,30,33,142
13,35,290,108,111,195,10,334,88,50,232,40,,NM,16,139,18,44,46,50,47,13,10,True,39,47,179,439,7,10,True,155,19,50,63,63,207,66,35,38,131
3,27,232,97,95,190,4,315,34,60,228,42,,FR,16,153,20,43,47,32,70,10,6,True,47,45,182,392,5,9,False,133,19,32,73,71,164,68,38,42,126
6,37,172,62,78,214,6,374,60,50,212,44,,ES,16,143,17,52,45,54,62,7,6,True,33,42,202,322,6,1,False,172,16,54,96,68,110,62,42,36,160
12,28,248,140,104,203,5,335,72,66,212,38,,AD,16,140,25,47,44,46,50,16,10,True,34,50,182,384,11,6,False,153,12,46,47,75,172,56,39,32,127
7,26,204,75,85,240,10,378,80,52,194,23,,CW,16,125,13,45,43,43,47,11,6,False,44,37,212,332,14,11,False,166,19,43,49,99,138,52,39,30,134
8,37,251,54,87,296,6,438,79,48,190,43,,BL,16,123,17,49,54,52,34,7,12,False,39,38,211,376,12,6,False,227,20,52,51,89,186,50,46,31,136
7,39,197,76,77,243,11,394,91,45,201,34,,CA,15,142,7,47,38,56,60,7,8,False,44,40,209,337,14,6,False,185,11,56,60,82,136,91,33,30,145
10,31,195,88,63,290,13,439,108,50,179,39,,HW,16,131,19,47,47,50,44,7,10,False,40,46,232,334,13,10,False,207,18,50,66,111,155,63,38,35,139
7,40,225,69,92,272,5,402,129,40,189,36,,BL,22,116,18,49,43,61,30,8,10,False,43,43,219,344,18,9,True,183,22,61,62,105,155,64,41,43,139
5,26,272,129,105,225,7,344,69,61,219,43,,GE,22,139,22,30,43,40,49,18,9,True,36,43,189,402,8,10,False,155,18,40,64,92,183,62,43,41,116
9,29,188,94,70,224,13,357,109,53,185,43,,PA,22,142,19,47,53,59,56,10,2,False,35,56,208,324,18,12,True,149,20,59,68,95,139,61,30,45,132
10,45,216,78,86,261,15,393,58,52,221,35,,CA,22,142,5,45,56,55,60,12,3,True,37,50,191,374,13,3,True,202,20,55,83,93,153,67,26,41,136
11,36,315,118,125,191,11,322,47,61,245,18,,CW,22,143,19,47,39,43,41,17,10,True,48,47,168,453,8,9,True,154,18,43,77,69,208,60,35,31,124
13,34,224,109,95,188,9,324,94,59,208,35,,AD,22,132,20,56,56,53,47,18,12,True,43,53,185,357,10,2,False,139,19,53,61,70,149,68,45,30,142
15,37,261,58,93,216,10,374,78,55,191,37,,ME,22,136,20,60,50,52,45,13,3,False,35,56,221,393,12,3,False,153,5,52,67,86,202,83,41,26,142
11,37,191,47,69,315,11,453,118,43,168,48,,GC,22,124,18,41,47,61,47,8,9,False,18,39,245,322,17,10,False,208,19,61,60,125,154,77,31,35,143
10,25,255,129,104,262,9,390,37,69,230,37,,GW,22,154,14,41,61,32,42,17,4,True,40,48,200,409,6,8,True,190,16,32,76,94,179,72,32,39,125
13,39,237,46,100,276,13,410,55,40,192,34,,RI,22,119,19,35,54,51,30,11,12,False,24,53,233,352,14,11,True,177,22,51,44,113,160,65,24,22,128
12,34,248,76,94,207,16,357,85,63,220,45,,NM,22,159,9,56,59,49,57,16,4,False,28,48,204,408,9,14,True,153,21,49,71,82,188,70,33,37,154
18,29,222,92,89,240,2,350,67,51,200,34,,WC,22,153,20,44,49,43,50,13,4,True,44,57,213,363,7,1,True,137,20,43,62,93,163,67,31,43,108
9,46,262,37,94,255,10,409,129,32,200,40,,FR,22,125,16,42,48,69,41,6,8,False,37,61,230,390,17,4,False,179,14,69,72,104,190,76,39,32,154
13,29,276,55,113,237,13,352,46,51,233,24,,SK,22,128,22,30,53,40,35,14,11,True,34,54,192,410,11,12,False,160,19,40,65,100,177,44,22,24,119
16,49,207,85,82,248,12,408,76,49,204,28,,SY,22,154,21,57,48,63,56,9,14,True,45,59,220,357,16,4,False,188,9,63,70,94,153,71,37,33,159
2,35,240,67,93,222,18,363,92,43,213,44,,HW,22,108,20,50,57,51,44,7,1,False,34,49,200,350,13,4,False,163,20,51,67,89,137,62,43,31,153
3,45,237,70,68,298,9,455,142,45,194,23,,FR,21,148,14,42,48,69,37,4,18,False,47,58,232,388,20,2,True,223,16,69,65,94,194,81,34,34,155
16,43,244,96,81,195,8,325,97,59,213,55,,GW,21,148,19,46,41,58,50,15,3,False,47,52,174,392,11,11,True,151,17,58,73,64,179,67,41,44,132
5,35,227,54,81,249,14,402,94,49,194,53,,PA,21,125,19,46,62,56,42,8,13,False,26,69,232,360,18,7,True,170,18,56,73,110,166,70,43,32,147
9,31,298,142,94,237,3,388,70,69,232,47,,AD,21,155,16,37,58,45,42,20,2,True,23,48,194,455,4,18,False,194,14,45,81,68,223,65,34,34,148
8,50,257,78,122,269,21,400,82,39,236,26,,RI,21,115,15,60,54,66,50,4,4,False,30,51,224,378,12,5,True,176,23,66,50,120,142,52,32,24,139
10,35,289,96,116,197,24,336,57,54,242,45,,HW,21,131,18,68,49,47,32,11,2,True,40,48,195,420,9,5,True,141,14,47,72,88,178,64,33,37,138
15,53,304,75,105,225,14,373,69,44,218,29,,ES,21,136,19,61,41,69,50,11,9,True,35,55,215,438,12,8,True,158,9,69,49,100,220,55,35,28,153
11,33,226,76,75,302,16,459,146,48,183,45,,SK,21,142,17,40,53,60,54,10,5,False,34,46,236,362,25,5,True,223,19,60,79,116,179,53,39,34,154
12,49,157,99,68,175,13,329,95,46,181,47,,BL,21,137,23,58,44,68,43,14,21,True,38,45,194,295,14,6,True,135,21,68,79,65,114,67,43,36,148
8,39,195,97,64,244,16,392,96,58,174,47,,WC,21,132,17,50,52,59,46,11,11,True,55,41,213,325,15,3,False,179,19,59,67,81,151,73,44,41,148
14,38,249,94,110,227,5,360,54,56,232,26,,ME,21,147,18,42,69,49,46,18,7,True,53,62,194,402,8,13,False,166,19,49,70,81,170,73,32,43,125
21,22,269,82,120,257,8,378,78,66,224,30,,GE,21,139,23,50,51,39,60,12,5,True,26,54,236,400,4,4,False,142,15,39,52,122,176,50,24,32,115
24,33,197,57,88,289,10,420,96,47,195,40,,NM,21,138,14,32,48,54,68,9,5,False,45,49,242,336,11,2,False,178,18,54,64,116,141,72,37,33,131
14,29,225,69,100,304,15,438,75,69,215,35,,GC,21,153,9,50,55,44,61,12,8,False,29,41,218,373,11,9,False,220,19,44,55,105,158,49,28,35,136
16,35,302,146,116,226,11,362,76,60,236,34,,SY,21,154,19,54,46,48,40,25,5,True,45,53,183,459,10,5,False,179,17,48,53,75,223,79,34,39,142
13,28,175,95,65,157,12,295,99,68,194,38,,CA,21,148,21,43,45,46,58,14,6,False,47,44,181,329,14,21,False,114,23,46,67,68,135,79,36,43,137
9,33,220,95,83,253,10,386,92,50,201,51,,WB,21,147,21,49,38,51,47,14,3,True,37,43,202,368,14,8,True,184,17,51,76,90,167,88,33,40,146
10,34,253,92,90,220,9,368,95,51,202,37,,CW,21,146,17,47,43,50,49,14,8,False,51,38,201,386,14,3,False,167,21,50,88,83,184,76,40,33,147
16,40,233,64,97,245,15,378,110,44,209,39,,FR,20,131,15,44,50,60,39,8,12,False,36,54,222,369,14,9,True,156,18,60,52,108,160,66,31,39,132
18,29,283,100,115,249,4,354,34,58,208,29,,GE,20,128,14,30,51,37,38,22,3,True,42,51,232,404,12,3,True,122,16,37,37,134,196,49,35,28,101
8,35,257,51,79,272,10,404,122,41,189,28,,CA,20,126,17,52,46,54,33,7,17,False,40,57,238,380,27,7,True,166,9,54,63,132,191,62,31,33,129
13,35,248,84,109,259,18,401,92,47,209,59,,GC,20,140,8,47,55,53,43,10,20,False,28,40,224,380,13,8,True,177,18,53,53,100,171,74,44,33,147
18,23,325,177,128,143,10,284,39,73,254,44,,AD,20,155,21,43,57,29,55,19,2,True,39,57,149,477,3,18,True,135,21,29,57,38,223,75,39,35,141
15,33,245,110,108,233,16,369,64,60,222,36,,WC,20,132,18,39,54,44,44,14,9,True,39,50,209,378,8,12,False,160,15,44,66,97,156,52,39,31,131
17,34,207,61,95,287,10,421,47,59,199,44,,WB,20,132,19,49,56,45,41,12,10,True,18,46,225,337,7,6,True,196,18,45,61,111,138,58,31,25,136
4,40,249,34,134,283,18,404,100,37,232,42,,ES,20,101,16,38,51,58,30,12,3,False,29,51,208,354,22,3,False,196,14,58,49,115,122,37,28,35,128
10,32,272,122,132,257,8,380,51,54,238,40,,SK,20,129,9,33,57,41,52,27,7,True,28,46,189,404,7,17,False,191,17,41,62,79,166,63,33,31,126
18,33,259,92,100,248,13,380,84,53,224,28,,GW,20,147,18,43,40,47,47,13,8,True,59,55,209,401,10,20,False,171,8,47,74,109,177,53,33,44,140
13,33,281,110,93,208,7,324,81,46,206,38,,ME,20,151,19,45,36,50,53,13,12,True,44,42,180,431,10,8,True,144,16,50,68,75,225,74,31,41,126
10,35,143,39,38,325,18,477,177,29,149,39,,BL,20,141,21,55,57,73,43,3,18,False,44,57,254,284,19,2,False,223,21,73,75,128,135,57,35,39,155
10,51,287,47,111,207,17,337,61,45,225,18,,NM,20,136,18,41,46,59,49,7,6,False,44,56,199,421,12,10,False,138,19,59,58,95,196,61,25,31,132
7,27,208,81,75,281,13,431,110,50,180,44,,HW,20,126,16,53,42,46,45,10,8,False,38,36,206,324,13,12,False,225,19,46,74,93,144,68,41,31,151
13,35,310,92,145,223,7,328,77,39,243,21,,RI,20,127,24,31,52,48,51,15,5,True,43,46,189,425,7,2,True,139,19,48,53,99,182,71,38,27,117
14,42,260,47,99,280,20,457,137,43,215,43,,FR,19,154,14,39,52,63,48,4,8,False,48,46,222,413,12,1,True,235,18,63,90,95,198,78,39,44,188
13,25,253,66,113,173,16,310,64,53,214,21,,ME,19,131,13,53,41,41,48,19,4,True,67,43,169,387,10,18,True,141,14,41,83,63,173,85,25,37,141
12,32,309,143,97,229,15,363,61,65,216,60,,AD,19,156,21,46,59,45,61,16,2,True,26,49,191,457,13,7,True,172,22,45,69,91,241,62,40,35,136
5,44,161,79,50,260,18,408,173,48,153,23,,BL,19,128,17,49,46,77,57,11,13,False,40,42,222,289,30,2,True,186,19,77,63,97,136,59,43,40,158
7,23,223,77,99,310,13,425,92,48,189,43,,CW,20,117,19,51,46,39,31,7,2,False,21,52,243,328,15,5,False,182,24,39,71,145,139,53,27,38,127
15,43,245,85,96,194,13,324,62,44,198,32,,NM,19,135,19,41,47,57,28,13,9,True,39,44,167,371,12,10,True,157,24,57,62,71,173,56,26,34,126
20,35,280,137,95,260,14,413,47,63,222,48,,SY,19,188,18,48,46,43,39,12,1,True,43,52,215,457,4,8,False,198,14,43,78,99,235,90,44,39,154
11,31,271,100,93,195,7,334,33,69,265,26,,SY,20,186,13,42,70,36,68,10,6,True,48,48,208,455,7,2,True,126,23,36,65,83,190,77,32,45,132
16,40,173,64,63,253,13,387,66,41,169,67,,GC,19,141,14,48,43,53,53,10,18,False,21,41,214,310,19,4,False,173,13,53,85,113,141,83,37,25,131
15,35,229,61,91,309,12,457,143,45,191,26,,ES,19,136,22,61,49,65,46,13,7,False,60,59,216,363,16,2,False,241,21,65,62,97,172,69,35,40,156
18,27,260,173,97,161,5,289,79,77,222,40,,PA,19,158,19,57,42,48,49,30,2,True,23,46,153,408,11,13,False,136,17,48,59,50,186,63,40,43,128
13,27,194,62,71,245,15,371,85,57,167,39,,SK,19,126,24,28,44,44,41,12,10,False,32,47,198,324,13,9,False,173,19,44,56,96,157,62,34,26,135
7,47,195,33,83,271,11,455,100,36,208,48,,PA,20,132,23,68,48,69,42,7,2,False,26,70,265,334,10,6,False,190,13,69,77,93,126,65,45,32,186
11,31,265,91,78,208,8,322,72,47,199,29,,CW,19,150,13,50,46,47,49,12,2,True,53,44,162,412,12,6,True,160,17,47,118,74,213,89,28,47,116
8,31,208,72,74,265,11,412,91,47,162,53,,WC,19,116,17,49,44,47,50,12,6,False,29,46,199,322,12,2,False,213,13,47,89,78,160,118,47,28,150
14,35,238,74,97,248,14,381,55,52,199,31,,HW,19,112,13,55,40,47,53,13,9,True,33,36,205,353,15,7,True,176,15,47,42,85,154,61,31,22,127
11,23,250,120,102,212,14,322,64,61,219,39,,WC,9,147,11,33,53,34,41,20,5,True,56,30,161,395,9,11,True,161,25,34,55,72,176,79,32,47,116
5,35,261,111,108,219,16,339,23,64,213,43,,GW,19,130,24,34,59,38,31,16,2,True,36,57,205,393,7,22,True,134,21,38,69,114,180,69,29,38,117
7,35,264,86,104,222,15,363,108,44,202,40,,BL,9,129,23,51,44,57,44,16,8,False,44,54,215,378,12,6,True,148,16,57,40,88,176,56,44,34,136
9,33,168,91,57,187,25,327,85,45,183,69,,WB,15,150,19,50,38,49,53,7,2,True,38,36,178,322,11,6,True,149,21,49,86,87,139,91,34,44,140
14,38,248,55,85,238,14,353,74,47,205,33,,CA,19,127,15,53,36,52,55,15,7,False,31,40,199,381,13,9,False,154,13,52,61,97,176,42,22,31,112
8,38,201,99,68,202,9,339,76,59,220,49,,AD,15,163,11,51,48,56,63,6,20,True,43,44,192,365,10,8,True,147,24,56,66,74,145,91,44,44,133
